x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
4.75,8.25,2.25,0.227,0.402,0.665,0.309,0.709,0.308,0.292,0.619,0.704,0.499,0.276,0.223,0.343,0.528,0.672,0.717,0.662,0.542,0.404,0.291,0.228
4.75,8.25,2.75,-0.174,0.001,0.264,-0.092,0.308,-0.093,-0.11,0.218,0.303,0.098,-0.125,-0.178,-0.059,0.127,0.271,0.316,0.26,0.14,0.003,-0.11,-0.173
4.75,8.25,3.25,-0.191,-0.016,0.247,-0.109,0.292,-0.11,-0.126,0.201,0.286,0.081,-0.142,-0.194,-0.075,0.111,0.255,0.299,0.244,0.124,-0.013,-0.126,-0.19
4.75,8.25,3.75,0.137,0.312,0.575,0.219,0.619,0.218,0.201,0.529,0.614,0.409,0.185,0.133,0.252,0.438,0.582,0.627,0.571,0.451,0.314,0.201,0.138
4.75,8.25,4.25,0.221,0.397,0.659,0.303,0.704,0.303,0.286,0.614,0.698,0.494,0.27,0.218,0.337,0.523,0.667,0.712,0.656,0.536,0.399,0.286,0.222
4.75,8.25,4.75,0.017,0.192,0.455,0.099,0.499,0.098,0.081,0.409,0.494,0.289,0.065,0.013,0.132,0.318,0.462,0.507,0.451,0.331,0.194,0.081,0.018
4.75,8.25,5.25,-0.207,-0.032,0.231,-0.125,0.276,-0.125,-0.142,0.185,0.27,0.065,-0.158,-0.21,-0.091,0.095,0.239,0.283,0.228,0.108,-0.029,-0.142,-0.206
4.75,8.25,5.75,-0.259,-0.084,0.179,-0.177,0.223,-0.178,-0.194,0.133,0.218,0.013,-0.21,-0.263,-0.144,0.042,0.186,0.231,0.175,0.055,-0.082,-0.195,-0.258
4.75,8.25,6.25,-0.14,0.035,0.298,-0.058,0.343,-0.059,-0.075,0.252,0.337,0.132,-0.091,-0.144,-0.024,0.161,0.305,0.35,0.295,0.175,0.038,-0.075,-0.139
4.75,8.25,6.75,0.046,0.221,0.484,0.128,0.528,0.127,0.111,0.438,0.523,0.318,0.095,0.042,0.161,0.347,0.491,0.536,0.481,0.361,0.223,0.11,0.047
4.75,8.25,7.25,0.19,0.365,0.628,0.272,0.672,0.271,0.255,0.582,0.667,0.462,0.239,0.186,0.305,0.491,0.635,0.68,0.625,0.505,0.367,0.254,0.191
4.75,8.25,7.75,0.235,0.41,0.673,0.317,0.717,0.316,0.299,0.627,0.712,0.507,0.283,0.231,0.35,0.536,0.68,0.725,0.669,0.549,0.412,0.299,0.236
4.75,8.25,8.25,0.179,0.354,0.617,0.261,0.662,0.26,0.244,0.571,0.656,0.451,0.228,0.175,0.295,0.481,0.625,0.669,0.614,0.494,0.357,0.244,0.18
4.75,8.25,8.75,0.059,0.234,0.497,0.141,0.542,0.14,0.124,0.451,0.536,0.331,0.108,0.055,0.175,0.361,0.505,0.549,0.494,0.374,0.237,0.124,0.06
4.75,8.25,9.25,-0.078,0.097,0.36,0.004,0.404,0.003,-0.013,0.314,0.399,0.194,-0.029,-0.082,0.038,0.223,0.367,0.412,0.357,0.237,0.099,-0.014,-0.077
4.75,8.25,9.75,-0.191,-0.016,0.247,-0.109,0.291,-0.11,-0.126,0.201,0.286,0.081,-0.142,-0.195,-0.075,0.11,0.254,0.299,0.244,0.124,-0.014,-0.127,-0.19
4.75,8.25,10.25,-0.255,-0.079,0.183,-0.173,0.228,-0.173,-0.19,0.138,0.222,0.018,-0.206,-0.258,-0.139,0.047,0.191,0.236,0.18,0.06,-0.077,-0.19,-0.254
4.75,8.75,0.25,-0.376,-0.201,0.062,-0.294,0.107,-0.294,-0.311,0.016,0.101,-0.104,-0.327,-0.379,-0.26,-0.074,0.07,0.115,0.059,-0.061,-0.198,-0.311,-0.375
4.75,8.75,0.75,-0.201,-0.025,0.238,-0.118,0.282,-0.119,-0.136,0.192,0.276,0.072,-0.152,-0.204,-0.085,0.101,0.245,0.29,0.234,0.114,-0.023,-0.136,-0.199
4.75,8.75,1.25,0.062,0.238,0.5,0.144,0.545,0.144,0.127,0.455,0.539,0.335,0.111,0.059,0.178,0.364,0.508,0.553,0.497,0.377,0.24,0.127,0.063
4.75,8.75,1.75,-0.294,-0.118,0.144,-0.212,0.189,-0.212,-0.229,0.099,0.183,-0.021,-0.245,-0.297,-0.178,0.008,0.152,0.197,0.141,0.021,-0.116,-0.229,-0.293
4.75,8.75,2.25,0.107,0.282,0.545,0.189,0.589,0.188,0.172,0.499,0.584,0.379,0.156,0.103,0.222,0.408,0.552,0.597,0.542,0.421,0.284,0.171,0.108
4.75,8.75,2.75,-0.294,-0.119,0.144,-0.212,0.188,-0.213,-0.23,0.098,0.183,-0.022,-0.246,-0.298,-0.179,0.007,0.151,0.196,0.14,0.02,-0.117,-0.23,-0.293
4.75,8.75,3.25,-0.311,-0.136,0.127,-0.229,0.172,-0.23,-0.246,0.081,0.166,-0.039,-0.262,-0.315,-0.195,-0.009,0.135,0.179,0.124,0.004,-0.133,-0.246,-0.31
4.75,8.75,3.75,0.016,0.192,0.455,0.099,0.499,0.098,0.081,0.409,0.493,0.289,0.065,0.013,0.132,0.318,0.462,0.507,0.451,0.331,0.194,0.081,0.017
4.75,8.75,4.25,0.101,0.276,0.539,0.183,0.584,0.183,0.166,0.493,0.578,0.373,0.15,0.098,0.217,0.403,0.547,0.592,0.536,0.416,0.279,0.166,0.102
4.75,8.75,4.75,-0.104,0.072,0.335,-0.021,0.379,-0.022,-0.039,0.289,0.373,0.169,-0.055,-0.107,0.012,0.198,0.342,0.387,0.331,0.211,0.074,-0.039,-0.103
4.75,8.75,5.25,-0.327,-0.152,0.111,-0.245,0.156,-0.246,-0.262,0.065,0.15,-0.055,-0.278,-0.331,-0.211,-0.025,0.119,0.163,0.108,-0.012,-0.149,-0.262,-0.326
4.75,8.75,5.75,-0.379,-0.204,0.059,-0.297,0.103,-0.298,-0.315,0.013,0.098,-0.107,-0.331,-0.383,-0.264,-0.078,0.066,0.111,0.055,-0.065,-0.202,-0.315,-0.378
4.75,8.75,6.25,-0.26,-0.085,0.178,-0.178,0.222,-0.179,-0.195,0.132,0.217,0.012,-0.211,-0.264,-0.144,0.041,0.185,0.23,0.175,0.055,-0.083,-0.196,-0.259
4.75,8.75,6.75,-0.074,0.101,0.364,0.008,0.408,0.007,-0.009,0.318,0.403,0.198,-0.025,-0.078,0.041,0.227,0.371,0.416,0.361,0.24,0.103,-0.01,-0.073
4.75,8.75,7.25,0.07,0.245,0.508,0.152,0.552,0.151,0.135,0.462,0.547,0.342,0.119,0.066,0.185,0.371,0.515,0.56,0.505,0.384,0.247,0.134,0.071
4.75,8.75,7.75,0.115,0.29,0.553,0.197,0.597,0.196,0.179,0.507,0.592,0.387,0.163,0.111,0.23,0.416,0.56,0.605,0.549,0.429,0.292,0.179,0.116
4.75,8.75,8.25,0.059,0.234,0.497,0.141,0.542,0.14,0.124,0.451,0.536,0.331,0.108,0.055,0.175,0.361,0.505,0.549,0.494,0.374,0.237,0.124,0.06
4.75,8.75,8.75,-0.061,0.114,0.377,0.021,0.421,0.02,0.004,0.331,0.416,0.211,-0.012,-0.065,0.055,0.24,0.384,0.429,0.374,0.254,0.117,0.004,-0.06
4.75,8.75,9.25,-0.198,-0.023,0.24,-0.116,0.284,-0.117,-0.133,0.194,0.279,0.074,-0.149,-0.202,-0.083,0.103,0.247,0.292,0.237,0.117,-0.021,-0.134,-0.197
4.75,8.75,9.75,-0.311,-0.136,0.127,-0.229,0.171,-0.23,-0.246,0.081,0.166,-0.039,-0.262,-0.315,-0.196,-0.01,0.134,0.179,0.124,0.004,-0.134,-0.247,-0.31
4.75,8.75,10.25,-0.375,-0.199,0.063,-0.293,0.108,-0.293,-0.31,0.017,0.102,-0.103,-0.326,-0.378,-0.259,-0.073,0.071,0.116,0.06,-0.06,-0.197,-0.31,-0.374
4.75,9.25,0.25,-0.513,-0.338,-0.075,-0.431,-0.03,-0.432,-0.448,-0.121,-0.036,-0.241,-0.464,-0.517,-0.397,-0.211,-0.067,-0.023,-0.078,-0.198,-0.335,-0.448,-0.512
4.75,9.25,0.75,-0.338,-0.162,0.1,-0.256,0.145,-0.256,-0.273,0.055,0.139,-0.065,-0.289,-0.341,-0.222,-0.036,0.108,0.153,0.097,-0.023,-0.16,-0.273,-0.337
4.75,9.25,1.25,-0.075,0.1,0.363,0.007,0.408,0.006,-0.01,0.317,0.402,0.197,-0.026,-0.078,0.041,0.227,0.371,0.415,0.36,0.24,0.103,-0.01,-0.074
4.75,9.25,1.75,-0.431,-0.256,0.007,-0.349,0.052,-0.349,-0.366,-0.039,0.046,-0.159,-0.382,-0.434,-0.315,-0.129,0.015,0.06,0.004,-0.116,-0.253,-0.366,-0.43
4.75,9.25,2.25,-0.03,0.145,0.408,0.052,0.452,0.051,0.035,0.362,0.447,0.242,0.019,-0.034,0.085,0.271,0.415,0.46,0.404,0.284,0.147,0.034,-0.029
4.75,9.25,2.75,-0.432,-0.256,0.006,-0.349,0.051,-0.35,-0.367,-0.039,0.045,-0.159,-0.383,-0.435,-0.316,-0.13,0.014,0.059,0.003,-0.117,-0.254,-0.367,-0.431
4.75,9.25,3.25,-0.448,-0.273,-0.01,-0.366,0.035,-0.367,-0.383,-0.056,0.029,-0.176,-0.399,-0.452,-0.332,-0.146,-0.002,0.042,-0.013,-0.133,-0.27,-0.383,-0.447
4.75,9.25,3.75,-0.121,0.055,0.317,-0.039,0.362,-0.039,-0.056,0.272,0.356,0.152,-0.072,-0.124,-0.005,0.181,0.325,0.37,0.314,0.194,0.057,-0.056,-0.12
4.75,9.25,4.25,-0.036,0.139,0.402,0.046,0.447,0.045,0.029,0.356,0.441,0.236,0.013,-0.04,0.08,0.266,0.41,0.454,0.399,0.279,0.142,0.029,-0.035
4.75,9.25,4.75,-0.241,-0.065,0.197,-0.159,0.242,-0.159,-0.176,0.152,0.236,0.032,-0.192,-0.244,-0.125,0.061,0.205,0.25,0.194,0.074,-0.063,-0.176,-0.24
4.75,9.25,5.25,-0.464,-0.289,-0.026,-0.382,0.019,-0.383,-0.399,-0.072,0.013,-0.192,-0.415,-0.468,-0.348,-0.162,-0.018,0.026,-0.029,-0.149,-0.286,-0.399,-0.463
4.75,9.25,5.75,-0.517,-0.341,-0.078,-0.434,-0.034,-0.435,-0.452,-0.124,-0.04,-0.244,-0.468,-0.52,-0.401,-0.215,-0.071,-0.026,-0.082,-0.202,-0.339,-0.452,-0.515
4.75,9.25,6.25,-0.397,-0.222,0.041,-0.315,0.085,-0.316,-0.332,-0.005,0.08,-0.125,-0.348,-0.401,-0.282,-0.096,0.048,0.093,0.038,-0.083,-0.22,-0.333,-0.396
4.75,9.25,6.75,-0.211,-0.036,0.227,-0.129,0.271,-0.13,-0.146,0.181,0.266,0.061,-0.162,-0.215,-0.096,0.09,0.234,0.279,0.223,0.103,-0.034,-0.147,-0.21
4.75,9.25,7.25,-0.067,0.108,0.371,0.015,0.415,0.014,-0.002,0.325,0.41,0.205,-0.018,-0.071,0.048,0.234,0.378,0.423,0.367,0.247,0.11,-0.003,-0.066
4.75,9.25,7.75,-0.023,0.153,0.415,0.06,0.46,0.059,0.042,0.37,0.454,0.25,0.026,-0.026,0.093,0.279,0.423,0.468,0.412,0.292,0.155,0.042,-0.022
4.75,9.25,8.25,-0.078,0.097,0.36,0.004,0.404,0.003,-0.013,0.314,0.399,0.194,-0.029,-0.082,0.038,0.223,0.367,0.412,0.357,0.237,0.099,-0.014,-0.077
4.75,9.25,8.75,-0.198,-0.023,0.24,-0.116,0.284,-0.117,-0.133,0.194,0.279,0.074,-0.149,-0.202,-0.083,0.103,0.247,0.292,0.237,0.117,-0.021,-0.134,-0.197
4.75,9.25,9.25,-0.335,-0.16,0.103,-0.253,0.147,-0.254,-0.27,0.057,0.142,-0.063,-0.286,-0.339,-0.22,-0.034,0.11,0.155,0.099,-0.021,-0.158,-0.271,-0.334
4.75,9.25,9.75,-0.448,-0.273,-0.01,-0.366,0.034,-0.367,-0.383,-0.056,0.029,-0.176,-0.399,-0.452,-0.333,-0.147,-0.003,0.042,-0.014,-0.134,-0.271,-0.384,-0.447
4.75,9.25,10.25,-0.512,-0.337,-0.074,-0.43,-0.029,-0.431,-0.447,-0.12,-0.035,-0.24,-0.463,-0.515,-0.396,-0.21,-0.066,-0.022,-0.077,-0.197,-0.334,-0.447,-0.511
4.75,9.75,0.25,-0.626,-0.451,-0.188,-0.544,-0.143,-0.545,-0.561,-0.234,-0.149,-0.354,-0.577,-0.63,-0.51,-0.324,-0.18,-0.136,-0.191,-0.311,-0.448,-0.561,-0.625
4.75,9.75,0.75,-0.451,-0.275,-0.013,-0.369,0.032,-0.369,-0.386,-0.058,0.026,-0.178,-0.402,-0.454,-0.335,-0.149,-0.005,0.04,-0.016,-0.136,-0.273,-0.386,-0.45
4.75,9.75,1.25,-0.188,-0.013,0.25,-0.106,0.295,-0.107,-0.123,0.204,0.289,0.084,-0.139,-0.191,-0.072,0.114,0.258,0.302,0.247,0.127,-0.01,-0.123,-0.187
4.75,9.75,1.75,-0.544,-0.369,-0.106,-0.462,-0.061,-0.462,-0.479,-0.152,-0.067,-0.272,-0.495,-0.547,-0.428,-0.242,-0.098,-0.054,-0.109,-0.229,-0.366,-0.479,-0.543
4.75,9.75,2.25,-0.143,0.032,0.295,-0.061,0.339,-0.062,-0.078,0.249,0.334,0.129,-0.094,-0.147,-0.028,0.158,0.302,0.347,0.291,0.171,0.034,-0.079,-0.142
4.75,9.75,2.75,-0.545,-0.369,-0.107,-0.462,-0.062,-0.463,-0.48,-0.152,-0.068,-0.272,-0.496,-0.548,-0.429,-0.243,-0.099,-0.054,-0.11,-0.23,-0.367,-0.48,-0.544
4.75,9.75,3.25,-0.561,-0.386,-0.123,-0.479,-0.078,-0.48,-0.496,-0.169,-0.084,-0.289,-0.512,-0.565,-0.445,-0.259,-0.115,-0.071,-0.126,-0.246,-0.383,-0.496,-0.56
4.75,9.75,3.75,-0.234,-0.058,0.204,-0.152,0.249,-0.152,-0.169,0.159,0.243,0.039,-0.185,-0.237,-0.118,0.068,0.212,0.257,0.201,0.081,-0.056,-0.169,-0.233
4.75,9.75,4.25,-0.149,0.026,0.289,-0.067,0.334,-0.068,-0.084,0.243,0.328,0.123,-0.1,-0.153,-0.033,0.153,0.297,0.341,0.286,0.166,0.029,-0.084,-0.148
4.75,9.75,4.75,-0.354,-0.178,0.084,-0.272,0.129,-0.272,-0.289,0.039,0.123,-0.081,-0.305,-0.357,-0.238,-0.052,0.092,0.137,0.081,-0.039,-0.176,-0.289,-0.353
4.75,9.75,5.25,-0.577,-0.402,-0.139,-0.495,-0.094,-0.496,-0.512,-0.185,-0.1,-0.305,-0.528,-0.581,-0.461,-0.275,-0.131,-0.087,-0.142,-0.262,-0.399,-0.512,-0.576
4.75,9.75,5.75,-0.63,-0.454,-0.191,-0.547,-0.147,-0.548,-0.565,-0.237,-0.153,-0.357,-0.581,-0.633,-0.514,-0.328,-0.184,-0.139,-0.195,-0.315,-0.452,-0.565,-0.629
4.75,9.75,6.25,-0.51,-0.335,-0.072,-0.428,-0.028,-0.429,-0.445,-0.118,-0.033,-0.238,-0.461,-0.514,-0.395,-0.209,-0.065,-0.02,-0.075,-0.196,-0.333,-0.446,-0.509
4.75,9.75,6.75,-0.324,-0.149,0.114,-0.242,0.158,-0.243,-0.259,0.068,0.153,-0.052,-0.275,-0.328,-0.209,-0.023,0.121,0.166,0.11,-0.01,-0.147,-0.26,-0.323
4.75,9.75,7.25,-0.18,-0.005,0.258,-0.098,0.302,-0.099,-0.115,0.212,0.297,0.092,-0.131,-0.184,-0.065,0.121,0.265,0.31,0.254,0.134,-0.003,-0.116,-0.179
4.75,9.75,7.75,-0.136,0.04,0.302,-0.054,0.347,-0.054,-0.071,0.257,0.341,0.137,-0.087,-0.139,-0.02,0.166,0.31,0.355,0.299,0.179,0.042,-0.071,-0.135
4.75,9.75,8.25,-0.191,-0.016,0.247,-0.109,0.291,-0.11,-0.126,0.201,0.286,0.081,-0.142,-0.195,-0.075,0.11,0.254,0.299,0.244,0.124,-0.014,-0.127,-0.19
4.75,9.75,8.75,-0.311,-0.136,0.127,-0.229,0.171,-0.23,-0.246,0.081,0.166,-0.039,-0.262,-0.315,-0.196,-0.01,0.134,0.179,0.124,0.004,-0.134,-0.247,-0.31
4.75,9.75,9.25,-0.448,-0.273,-0.01,-0.366,0.034,-0.367,-0.383,-0.056,0.029,-0.176,-0.399,-0.452,-0.333,-0.147,-0.003,0.042,-0.014,-0.134,-0.271,-0.384,-0.447
4.75,9.75,9.75,-0.561,-0.386,-0.123,-0.479,-0.079,-0.48,-0.496,-0.169,-0.084,-0.289,-0.512,-0.565,-0.446,-0.26,-0.116,-0.071,-0.127,-0.247,-0.384,-0.497,-0.56
4.75,9.75,10.25,-0.625,-0.45,-0.187,-0.543,-0.142,-0.544,-0.56,-0.233,-0.148,-0.353,-0.576,-0.629,-0.509,-0.323,-0.179,-0.135,-0.19,-0.31,-0.447,-0.56,-0.624
4.75,10.25,0.25,-0.689,-0.514,-0.251,-0.607,-0.207,-0.608,-0.625,-0.297,-0.212,-0.417,-0.641,-0.693,-0.574,-0.388,-0.244,-0.199,-0.255,-0.375,-0.512,-0.625,-0.688
4.75,10.25,0.75,-0.514,-0.339,-0.076,-0.432,-0.032,-0.433,-0.449,-0.122,-0.037,-0.242,-0.465,-0.518,-0.399,-0.213,-0.069,-0.024,-0.079,-0.199,-0.337,-0.45,-0.513
4.75,10.25,1.25,-0.251,-0.076,0.187,-0.169,0.231,-0.17,-0.186,0.141,0.226,0.021,-0.202,-0.255,-0.136,0.05,0.194,0.239,0.183,0.063,-0.074,-0.187,-0.25
4.75,10.25,1.75,-0.607,-0.432,-0.169,-0.525,-0.125,-0.526,-0.542,-0.215,-0.13,-0.335,-0.558,-0.611,-0.492,-0.306,-0.162,-0.117,-0.173,-0.293,-0.43,-0.543,-0.606
4.75,10.25,2.25,-0.207,-0.032,0.231,-0.125,0.276,-0.126,-0.142,0.185,0.27,0.065,-0.158,-0.211,-0.091,0.095,0.239,0.283,0.228,0.108,-0.029,-0.142,-0.206
4.75,10.25,2.75,-0.608,-0.433,-0.17,-0.526,-0.126,-0.527,-0.543,-0.216,-0.131,-0.336,-0.559,-0.612,-0.492,-0.307,-0.163,-0.118,-0.173,-0.293,-0.431,-0.544,-0.607
4.75,10.25,3.25,-0.625,-0.449,-0.186,-0.542,-0.142,-0.543,-0.56,-0.232,-0.148,-0.352,-0.576,-0.628,-0.509,-0.323,-0.179,-0.134,-0.19,-0.31,-0.447,-0.56,-0.623
4.75,10.25,3.75,-0.297,-0.122,0.141,-0.215,0.185,-0.216,-0.232,0.095,0.18,-0.025,-0.248,-0.301,-0.182,0.004,0.148,0.193,0.138,0.017,-0.12,-0.233,-0.296
4.75,10.25,4.25,-0.212,-0.037,0.226,-0.13,0.27,-0.131,-0.148,0.18,0.265,0.06,-0.164,-0.216,-0.097,0.089,0.233,0.278,0.222,0.102,-0.035,-0.148,-0.211
4.75,10.25,4.75,-0.417,-0.242,0.021,-0.335,0.065,-0.336,-0.352,-0.025,0.06,-0.145,-0.368,-0.421,-0.302,-0.116,0.028,0.073,0.018,-0.103,-0.24,-0.353,-0.416
4.75,10.25,5.25,-0.641,-0.465,-0.202,-0.558,-0.158,-0.559,-0.576,-0.248,-0.164,-0.368,-0.592,-0.644,-0.525,-0.339,-0.195,-0.15,-0.206,-0.326,-0.463,-0.576,-0.639
4.75,10.25,5.75,-0.693,-0.518,-0.255,-0.611,-0.211,-0.612,-0.628,-0.301,-0.216,-0.421,-0.644,-0.697,-0.577,-0.392,-0.248,-0.203,-0.258,-0.378,-0.515,-0.629,-0.692
4.75,10.25,6.25,-0.574,-0.399,-0.136,-0.492,-0.091,-0.492,-0.509,-0.182,-0.097,-0.302,-0.525,-0.577,-0.458,-0.272,-0.128,-0.084,-0.139,-0.259,-0.396,-0.509,-0.573
4.75,10.25,6.75,-0.388,-0.213,0.05,-0.306,0.095,-0.307,-0.323,0.004,0.089,-0.116,-0.339,-0.392,-0.272,-0.086,0.058,0.102,0.047,-0.073,-0.21,-0.323,-0.387
4.75,10.25,7.25,-0.244,-0.069,0.194,-0.162,0.239,-0.163,-0.179,0.148,0.233,0.028,-0.195,-0.248,-0.128,0.058,0.202,0.246,0.191,0.071,-0.066,-0.179,-0.243
4.75,10.25,7.75,-0.199,-0.024,0.239,-0.117,0.283,-0.118,-0.134,0.193,0.278,0.073,-0.15,-0.203,-0.084,0.102,0.246,0.291,0.236,0.116,-0.022,-0.135,-0.198
4.75,10.25,8.25,-0.255,-0.079,0.183,-0.173,0.228,-0.173,-0.19,0.138,0.222,0.018,-0.206,-0.258,-0.139,0.047,0.191,0.236,0.18,0.06,-0.077,-0.19,-0.254
4.75,10.25,8.75,-0.375,-0.199,0.063,-0.293,0.108,-0.293,-0.31,0.017,0.102,-0.103,-0.326,-0.378,-0.259,-0.073,0.071,0.116,0.06,-0.06,-0.197,-0.31,-0.374
4.75,10.25,9.25,-0.512,-0.337,-0.074,-0.43,-0.029,-0.431,-0.447,-0.12,-0.035,-0.24,-0.463,-0.515,-0.396,-0.21,-0.066,-0.022,-0.077,-0.197,-0.334,-0.447,-0.511
4.75,10.25,9.75,-0.625,-0.45,-0.187,-0.543,-0.142,-0.544,-0.56,-0.233,-0.148,-0.353,-0.576,-0.629,-0.509,-0.323,-0.179,-0.135,-0.19,-0.31,-0.447,-0.56,-0.624
4.75,10.25,10.25,-0.688,-0.513,-0.25,-0.606,-0.206,-0.607,-0.623,-0.296,-0.211,-0.416,-0.639,-0.692,-0.573,-0.387,-0.243,-0.198,-0.254,-0.374,-0.511,-0.624,-0.687
5.25,0.25,0.25,-0.914,-0.739,-0.476,-0.832,-0.431,-0.832,-0.849,-0.522,-0.437,-0.642,-0.865,-0.917,-0.798,-0.612,-0.468,-0.423,-0.479,-0.599,-0.736,-0.849,-0.913
5.25,0.25,0.75,-0.739,-0.563,-0.3,-0.656,-0.256,-0.657,-0.674,-0.346,-0.262,-0.466,-0.69,-0.742,-0.623,-0.437,-0.293,-0.248,-0.304,-0.424,-0.561,-0.674,-0.737
5.25,0.25,1.25,-0.476,-0.3,-0.038,-0.394,0.007,-0.394,-0.411,-0.084,0.001,-0.203,-0.427,-0.479,-0.36,-0.174,-0.03,0.015,-0.041,-0.161,-0.298,-0.411,-0.475
5.25,0.25,1.75,-0.832,-0.656,-0.394,-0.75,-0.349,-0.75,-0.767,-0.439,-0.355,-0.559,-0.783,-0.835,-0.716,-0.53,-0.386,-0.341,-0.397,-0.517,-0.654,-0.767,-0.831
5.25,0.25,2.25,-0.431,-0.256,0.007,-0.349,0.051,-0.35,-0.366,-0.039,0.046,-0.159,-0.382,-0.435,-0.316,-0.13,0.014,0.059,0.004,-0.117,-0.254,-0.367,-0.43
5.25,0.25,2.75,-0.832,-0.657,-0.394,-0.75,-0.35,-0.751,-0.768,-0.44,-0.355,-0.56,-0.784,-0.836,-0.717,-0.531,-0.387,-0.342,-0.398,-0.518,-0.655,-0.768,-0.831
5.25,0.25,3.25,-0.849,-0.674,-0.411,-0.767,-0.366,-0.768,-0.784,-0.457,-0.372,-0.577,-0.8,-0.853,-0.733,-0.547,-0.403,-0.359,-0.414,-0.534,-0.671,-0.784,-0.848
5.25,0.25,3.75,-0.522,-0.346,-0.084,-0.439,-0.039,-0.44,-0.457,-0.129,-0.045,-0.249,-0.473,-0.525,-0.406,-0.22,-0.076,-0.031,-0.087,-0.207,-0.344,-0.457,-0.521
5.25,0.25,4.25,-0.437,-0.262,0.001,-0.355,0.046,-0.355,-0.372,-0.045,0.04,-0.165,-0.388,-0.44,-0.321,-0.135,0.009,0.054,-0.002,-0.122,-0.259,-0.372,-0.436
5.25,0.25,4.75,-0.642,-0.466,-0.203,-0.559,-0.159,-0.56,-0.577,-0.249,-0.165,-0.369,-0.593,-0.645,-0.526,-0.34,-0.196,-0.151,-0.207,-0.327,-0.464,-0.577,-0.641
5.25,0.25,5.25,-0.865,-0.69,-0.427,-0.783,-0.382,-0.784,-0.8,-0.473,-0.388,-0.593,-0.816,-0.869,-0.749,-0.563,-0.419,-0.375,-0.43,-0.55,-0.687,-0.8,-0.864
5.25,0.25,5.75,-0.917,-0.742,-0.479,-0.835,-0.435,-0.836,-0.853,-0.525,-0.44,-0.645,-0.869,-0.921,-0.802,-0.616,-0.472,-0.427,-0.483,-0.603,-0.74,-0.853,-0.916
5.25,0.25,6.25,-0.798,-0.623,-0.36,-0.716,-0.316,-0.717,-0.733,-0.406,-0.321,-0.526,-0.749,-0.802,-0.682,-0.497,-0.353,-0.308,-0.363,-0.483,-0.621,-0.734,-0.797
5.25,0.25,6.75,-0.612,-0.437,-0.174,-0.53,-0.13,-0.531,-0.547,-0.22,-0.135,-0.34,-0.563,-0.616,-0.497,-0.311,-0.167,-0.122,-0.177,-0.298,-0.435,-0.548,-0.611
5.25,0.25,7.25,-0.468,-0.293,-0.03,-0.386,0.014,-0.387,-0.403,-0.076,0.009,-0.196,-0.419,-0.472,-0.353,-0.167,-0.023,0.022,-0.033,-0.154,-0.291,-0.404,-0.467
5.25,0.25,7.75,-0.423,-0.248,0.015,-0.341,0.059,-0.342,-0.359,-0.031,0.054,-0.151,-0.375,-0.427,-0.308,-0.122,0.022,0.067,0.011,-0.109,-0.246,-0.359,-0.422
5.25,0.25,8.25,-0.479,-0.304,-0.041,-0.397,0.004,-0.398,-0.414,-0.087,-0.002,-0.207,-0.43,-0.483,-0.363,-0.177,-0.033,0.011,-0.044,-0.164,-0.301,-0.414,-0.478
5.25,0.25,8.75,-0.599,-0.424,-0.161,-0.517,-0.117,-0.518,-0.534,-0.207,-0.122,-0.327,-0.55,-0.603,-0.483,-0.298,-0.154,-0.109,-0.164,-0.284,-0.421,-0.534,-0.598
5.25,0.25,9.25,-0.736,-0.561,-0.298,-0.654,-0.254,-0.655,-0.671,-0.344,-0.259,-0.464,-0.687,-0.74,-0.621,-0.435,-0.291,-0.246,-0.301,-0.421,-0.559,-0.672,-0.735
5.25,0.25,9.75,-0.849,-0.674,-0.411,-0.767,-0.367,-0.768,-0.784,-0.457,-0.372,-0.577,-0.8,-0.853,-0.734,-0.548,-0.404,-0.359,-0.414,-0.534,-0.672,-0.785,-0.848
5.25,0.25,10.25,-0.913,-0.737,-0.475,-0.831,-0.43,-0.831,-0.848,-0.521,-0.436,-0.641,-0.864,-0.916,-0.797,-0.611,-0.467,-0.422,-0.478,-0.598,-0.735,-0.848,-0.912
5.25,0.75,0.25,-0.739,-0.563,-0.3,-0.656,-0.256,-0.657,-0.674,-0.346,-0.262,-0.466,-0.69,-0.742,-0.623,-0.437,-0.293,-0.248,-0.304,-0.424,-0.561,-0.674,-0.737
5.25,0.75,0.75,-0.563,-0.388,-0.125,-0.481,-0.081,-0.482,-0.498,-0.171,-0.086,-0.291,-0.514,-0.567,-0.448,-0.262,-0.118,-0.073,-0.129,-0.249,-0.386,-0.499,-0.562
5.25,0.75,1.25,-0.3,-0.125,0.138,-0.218,0.182,-0.219,-0.236,0.092,0.177,-0.028,-0.252,-0.304,-0.185,0.001,0.145,0.19,0.134,0.014,-0.123,-0.236,-0.299
5.25,0.75,1.75,-0.656,-0.481,-0.218,-0.574,-0.174,-0.575,-0.592,-0.264,-0.179,-0.384,-0.608,-0.66,-0.541,-0.355,-0.211,-0.166,-0.222,-0.342,-0.479,-0.592,-0.655
